,day,dow,shopID,itemID
4384,700,Mon,7,2500007
4385,700,Mon,7,2500229
4386,700,Mon,7,2500230
4387,700,Mon,7,2600001
4388,700,Mon,7,2600002
4389,700,Mon,7,2600003
4390,700,Mon,7,2600004
4391,700,Mon,7,2600005
4392,700,Mon,7,2600006
4393,700,Mon,7,2700001
4394,700,Mon,7,2700002
4395,700,Mon,7,2700003
4396,700,Mon,7,2700004
4397,700,Mon,7,2700005
4398,700,Mon,7,2700006
4399,700,Mon,7,2700007
4400,700,Mon,7,2700008
4401,700,Mon,7,2700009
4402,700,Mon,7,2800001
4403,700,Mon,7,2800090
4404,700,Mon,7,2800101
4405,700,Mon,7,2800103
4406,700,Mon,7,2900001
4407,700,Mon,7,2900002
4408,700,Mon,7,2900003
4409,700,Mon,7,2900075
4410,700,Mon,7,3000001
4411,700,Mon,7,3000002
4412,700,Mon,7,3100001
4413,700,Mon,7,3200001
4414,700,Mon,7,3200026
4415,700,Mon,7,3300001
4416,700,Mon,7,3400001
4417,700,Mon,7,3400002
4418,700,Mon,7,3400003
4419,700,Mon,7,3500001
4420,700,Mon,8,1000001
4421,700,Mon,8,1000002
4422,700,Mon,8,1000003
4423,700,Mon,8,1000004
4424,700,Mon,8,1000005
4425,700,Mon,8,1000006
4426,700,Mon,8,1000007
4427,700,Mon,8,1000008
4428,700,Mon,8,1000009
4429,700,Mon,8,1000010
4430,700,Mon,8,1000011
4431,700,Mon,8,1002291
4432,700,Mon,8,1002377
4433,700,Mon,8,1002503
4434,700,Mon,8,1002582
4435,700,Mon,8,1100001
4436,700,Mon,8,1100002
4437,700,Mon,8,1200001
4438,700,Mon,8,1200002
4439,700,Mon,8,1200003
4440,700,Mon,8,1200004
4441,700,Mon,8,1200005
4442,700,Mon,8,1200006
4443,700,Mon,8,1200007
4444,700,Mon,8,1200008
4445,700,Mon,8,1200009
4446,700,Mon,8,1200010
4447,700,Mon,8,1200011
4448,700,Mon,8,1200012
4449,700,Mon,8,1200013
4450,700,Mon,8,1200014
4451,700,Mon,8,1200015
4452,700,Mon,8,1200016
4453,700,Mon,8,1200017
4454,700,Mon,8,1200018
4455,700,Mon,8,1200019
4456,700,Mon,8,1200020
4457,700,Mon,8,1200021
4458,700,Mon,8,1200022
4459,700,Mon,8,1200023
4460,700,Mon,8,1200024
4461,700,Mon,8,1200025
4462,700,Mon,8,1200026
4463,700,Mon,8,1200027
4464,700,Mon,8,1200028
4465,700,Mon,8,1200029
4466,700,Mon,8,1200030
4467,700,Mon,8,1200031
4468,700,Mon,8,1200032
4469,700,Mon,8,1200033
4470,700,Mon,8,1200034
4471,700,Mon,8,1200035
4472,700,Mon,8,1200036
4473,700,Mon,8,1200037
4474,700,Mon,8,1200038
4475,700,Mon,8,1200039
4476,700,Mon,8,1200040
4477,700,Mon,8,1201262
4478,700,Mon,8,1201269
4479,700,Mon,8,1300001
4480,700,Mon,8,1300002
4481,700,Mon,8,1400001
4482,700,Mon,8,1400002
4483,700,Mon,8,1400003
4484,700,Mon,8,1400004
4485,700,Mon,8,1400898
4486,700,Mon,8,1500001
4487,700,Mon,8,1600001
4488,700,Mon,8,1600002
4489,700,Mon,8,1600003
4490,700,Mon,8,1600052
4491,700,Mon,8,1600054
4492,700,Mon,8,1700001
4493,700,Mon,8,1700002
4494,700,Mon,8,1700003
4495,700,Mon,8,1700004
4496,700,Mon,8,1700005
4497,700,Mon,8,1700006
4498,700,Mon,8,1700007
4499,700,Mon,8,1700008
4500,700,Mon,8,1700009
4501,700,Mon,8,1700010
4502,700,Mon,8,1700011
4503,700,Mon,8,1700012
4504,700,Mon,8,1700013
4505,700,Mon,8,1700014
4506,700,Mon,8,1700015
4507,700,Mon,8,1700016
4508,700,Mon,8,1700017
4509,700,Mon,8,1700018
4510,700,Mon,8,1700019
4511,700,Mon,8,1800001
4512,700,Mon,8,1800002
4513,700,Mon,8,1800003
4514,700,Mon,8,1800004
4515,700,Mon,8,1800179
4516,700,Mon,8,1900001
4517,700,Mon,8,1900002
4518,700,Mon,8,2000001
4519,700,Mon,8,2000002
4520,700,Mon,8,2000162
4521,700,Mon,8,2100001
4522,700,Mon,8,2100002
4523,700,Mon,8,2100003
4524,700,Mon,8,2100004
4525,700,Mon,8,2100005
4526,700,Mon,8,2100006
4527,700,Mon,8,2100152
4528,700,Mon,8,2200001
4529,700,Mon,8,2300001
4530,700,Mon,8,2300002
4531,700,Mon,8,2300003
4532,700,Mon,8,2300004
4533,700,Mon,8,2400001
4534,700,Mon,8,2400002
4535,700,Mon,8,2400003
4536,700,Mon,8,2400004
4537,700,Mon,8,2400005
4538,700,Mon,8,2400006
4539,700,Mon,8,2400007
4540,700,Mon,8,2400008
4541,700,Mon,8,2400009
4542,700,Mon,8,2400010
4543,700,Mon,8,2400011
4544,700,Mon,8,2400012
4545,700,Mon,8,2400013
4546,700,Mon,8,2400014
4547,700,Mon,8,2400088
4548,700,Mon,8,2500001
4549,700,Mon,8,2500002
4550,700,Mon,8,2500003
4551,700,Mon,8,2500004
4552,700,Mon,8,2500005
4553,700,Mon,8,2500006
4554,700,Mon,8,2500007
4555,700,Mon,8,2500229
4556,700,Mon,8,2500230
4557,700,Mon,8,2600001
4558,700,Mon,8,2600002
4559,700,Mon,8,2600003
4560,700,Mon,8,2600004
4561,700,Mon,8,2600005
4562,700,Mon,8,2600006
4563,700,Mon,8,2700001
4564,700,Mon,8,2700002
4565,700,Mon,8,2700003
4566,700,Mon,8,2700004
4567,700,Mon,8,2700005
4568,700,Mon,8,2700006
4569,700,Mon,8,2700007
4570,700,Mon,8,2700008
4571,700,Mon,8,2700009
4572,700,Mon,8,2800001
4573,700,Mon,8,2800090
4574,700,Mon,8,2800101
4575,700,Mon,8,2800103
4576,700,Mon,8,2900001
4577,700,Mon,8,2900002
4578,700,Mon,8,2900003
4579,700,Mon,8,2900075
4580,700,Mon,8,3000001
4581,700,Mon,8,3000002
4582,700,Mon,8,3100001
4583,700,Mon,8,3200001
4584,700,Mon,8,3200026
4585,700,Mon,8,3300001
4586,700,Mon,8,3400001
4587,700,Mon,8,3400002
4588,700,Mon,8,3400003
4589,700,Mon,8,3500001
4590,700,Mon,9,1000001
4591,700,Mon,9,1000002
4592,700,Mon,9,1000003
4593,700,Mon,9,1000004
4594,700,Mon,9,1000005
4595,700,Mon,9,1000006
4596,700,Mon,9,1000007
4597,700,Mon,9,1000008
4598,700,Mon,9,1000009
4599,700,Mon,9,1000010
4600,700,Mon,9,1000011
4601,700,Mon,9,1002291
4602,700,Mon,9,1002377
4603,700,Mon,9,1002503
4604,700,Mon,9,1002582
4605,700,Mon,9,1100001
4606,700,Mon,9,1100002
4607,700,Mon,9,1200001
4608,700,Mon,9,1200002
4609,700,Mon,9,1200003
4610,700,Mon,9,1200004
4611,700,Mon,9,1200005
4612,700,Mon,9,1200006
4613,700,Mon,9,1200007
4614,700,Mon,9,1200008
4615,700,Mon,9,1200009
4616,700,Mon,9,1200010
4617,700,Mon,9,1200011
4618,700,Mon,9,1200012
4619,700,Mon,9,1200013
4620,700,Mon,9,1200014
4621,700,Mon,9,1200015
4622,700,Mon,9,1200016
4623,700,Mon,9,1200017
4624,700,Mon,9,1200018
4625,700,Mon,9,1200019
4626,700,Mon,9,1200020
4627,700,Mon,9,1200021
4628,700,Mon,9,1200022
4629,700,Mon,9,1200023
4630,700,Mon,9,1200024
4631,700,Mon,9,1200025
4632,700,Mon,9,1200026
4633,700,Mon,9,1200027
4634,700,Mon,9,1200028
4635,700,Mon,9,1200029
4636,700,Mon,9,1200030
4637,700,Mon,9,1200031
4638,700,Mon,9,1200032
4639,700,Mon,9,1200033
4640,700,Mon,9,1200034
4641,700,Mon,9,1200035
4642,700,Mon,9,1200036
4643,700,Mon,9,1200037
4644,700,Mon,9,1200038
4645,700,Mon,9,1200039
4646,700,Mon,9,1200040
4647,700,Mon,9,1201262
4648,700,Mon,9,1201269
4649,700,Mon,9,1300001
4650,700,Mon,9,1300002
4651,700,Mon,9,1400001
4652,700,Mon,9,1400002
4653,700,Mon,9,1400003
4654,700,Mon,9,1400004
4655,700,Mon,9,1400898
4656,700,Mon,9,1500001
4657,700,Mon,9,1600001
4658,700,Mon,9,1600002
4659,700,Mon,9,1600003
4660,700,Mon,9,1600052
4661,700,Mon,9,1600054
4662,700,Mon,9,1700001
4663,700,Mon,9,1700002
4664,700,Mon,9,1700003
4665,700,Mon,9,1700004
4666,700,Mon,9,1700005
4667,700,Mon,9,1700006
4668,700,Mon,9,1700007
4669,700,Mon,9,1700008
4670,700,Mon,9,1700009
4671,700,Mon,9,1700010
4672,700,Mon,9,1700011
4673,700,Mon,9,1700012
4674,700,Mon,9,1700013
4675,700,Mon,9,1700014
4676,700,Mon,9,1700015
4677,700,Mon,9,1700016
4678,700,Mon,9,1700017
4679,700,Mon,9,1700018
4680,700,Mon,9,1700019
4681,700,Mon,9,1800001
4682,700,Mon,9,1800002
4683,700,Mon,9,1800003
4684,700,Mon,9,1800004
4685,700,Mon,9,1800179
4686,700,Mon,9,1900001
4687,700,Mon,9,1900002
4688,700,Mon,9,2000001
4689,700,Mon,9,2000002
4690,700,Mon,9,2000162
4691,700,Mon,9,2100001
4692,700,Mon,9,2100002
4693,700,Mon,9,2100003
4694,700,Mon,9,2100004
4695,700,Mon,9,2100005
4696,700,Mon,9,2100006
4697,700,Mon,9,2100152
4698,700,Mon,9,2200001
4699,700,Mon,9,2300001
4700,700,Mon,9,2300002
4701,700,Mon,9,2300003
4702,700,Mon,9,2300004
4703,700,Mon,9,2400001
4704,700,Mon,9,2400002
4705,700,Mon,9,2400003
4706,700,Mon,9,2400004
4707,700,Mon,9,2400005
4708,700,Mon,9,2400006
4709,700,Mon,9,2400007
4710,700,Mon,9,2400008
4711,700,Mon,9,2400009
4712,700,Mon,9,2400010
4713,700,Mon,9,2400011
4714,700,Mon,9,2400012
4715,700,Mon,9,2400013
4716,700,Mon,9,2400014
4717,700,Mon,9,2400088
4718,700,Mon,9,2500001
4719,700,Mon,9,2500002
4720,700,Mon,9,2500003
4721,700,Mon,9,2500004
4722,700,Mon,9,2500005
4723,700,Mon,9,2500006
4724,700,Mon,9,2500007
4725,700,Mon,9,2500229
4726,700,Mon,9,2500230
4727,700,Mon,9,2600001
4728,700,Mon,9,2600002
4729,700,Mon,9,2600003
4730,700,Mon,9,2600004
4731,700,Mon,9,2600005
4732,700,Mon,9,2600006
4733,700,Mon,9,2700001
4734,700,Mon,9,2700002
4735,700,Mon,9,2700003
4736,700,Mon,9,2700004
4737,700,Mon,9,2700005
4738,700,Mon,9,2700006
4739,700,Mon,9,2700007
4740,700,Mon,9,2700008
4741,700,Mon,9,2700009
4742,700,Mon,9,2800001
4743,700,Mon,9,2800090
4744,700,Mon,9,2800101
4745,700,Mon,9,2800103
4746,700,Mon,9,2900001
4747,700,Mon,9,2900002
4748,700,Mon,9,2900003
4749,700,Mon,9,2900075
4750,700,Mon,9,3000001
4751,700,Mon,9,3000002
4752,700,Mon,9,3100001
4753,700,Mon,9,3200001
4754,700,Mon,9,3200026
4755,700,Mon,9,3300001
4756,700,Mon,9,3400001
4757,700,Mon,9,3400002
4758,700,Mon,9,3400003
4759,700,Mon,9,3500001
4760,700,Mon,10,1000001
4761,700,Mon,10,1000002
4762,700,Mon,10,1000003
4763,700,Mon,10,1000004
4764,700,Mon,10,1000005
4765,700,Mon,10,1000006
4766,700,Mon,10,1000007
4767,700,Mon,10,1000008
4768,700,Mon,10,1000009
4769,700,Mon,10,1000010
4770,700,Mon,10,1000011
4771,700,Mon,10,1002291
4772,700,Mon,10,1002377
4773,700,Mon,10,1002503
4774,700,Mon,10,1002582
4775,700,Mon,10,1100001
4776,700,Mon,10,1100002
4777,700,Mon,10,1200001
4778,700,Mon,10,1200002
4779,700,Mon,10,1200003
4780,700,Mon,10,1200004
4781,700,Mon,10,1200005
4782,700,Mon,10,1200006
4783,700,Mon,10,1200007
4784,700,Mon,10,1200008
4785,700,Mon,10,1200009
4786,700,Mon,10,1200010
4787,700,Mon,10,1200011
4788,700,Mon,10,1200012
4789,700,Mon,10,1200013
4790,700,Mon,10,1200014
4791,700,Mon,10,1200015
4792,700,Mon,10,1200016
4793,700,Mon,10,1200017
4794,700,Mon,10,1200018
4795,700,Mon,10,1200019
4796,700,Mon,10,1200020
4797,700,Mon,10,1200021
4798,700,Mon,10,1200022
4799,700,Mon,10,1200023
4800,700,Mon,10,1200024
4801,700,Mon,10,1200025
4802,700,Mon,10,1200026
4803,700,Mon,10,1200027
4804,700,Mon,10,1200028
4805,700,Mon,10,1200029
4806,700,Mon,10,1200030
4807,700,Mon,10,1200031
4808,700,Mon,10,1200032
4809,700,Mon,10,1200033
4810,700,Mon,10,1200034
4811,700,Mon,10,1200035
4812,700,Mon,10,1200036
4813,700,Mon,10,1200037
4814,700,Mon,10,1200038
4815,700,Mon,10,1200039
4816,700,Mon,10,1200040
4817,700,Mon,10,1201262
4818,700,Mon,10,1201269
4819,700,Mon,10,1300001
4820,700,Mon,10,1300002
4821,700,Mon,10,1400001
4822,700,Mon,10,1400002
4823,700,Mon,10,1400003
4824,700,Mon,10,1400004
4825,700,Mon,10,1400898
4826,700,Mon,10,1500001
4827,700,Mon,10,1600001
4828,700,Mon,10,1600002
4829,700,Mon,10,1600003
4830,700,Mon,10,1600052
4831,700,Mon,10,1600054
4832,700,Mon,10,1700001
4833,700,Mon,10,1700002
4834,700,Mon,10,1700003
4835,700,Mon,10,1700004
4836,700,Mon,10,1700005
4837,700,Mon,10,1700006
4838,700,Mon,10,1700007
4839,700,Mon,10,1700008
4840,700,Mon,10,1700009
4841,700,Mon,10,1700010
4842,700,Mon,10,1700011
4843,700,Mon,10,1700012
4844,700,Mon,10,1700013
4845,700,Mon,10,1700014
4846,700,Mon,10,1700015
4847,700,Mon,10,1700016
4848,700,Mon,10,1700017
4849,700,Mon,10,1700018
4850,700,Mon,10,1700019
4851,700,Mon,10,1800001
4852,700,Mon,10,1800002
4853,700,Mon,10,1800003
4854,700,Mon,10,1800004
4855,700,Mon,10,1800179
4856,700,Mon,10,1900001
4857,700,Mon,10,1900002
4858,700,Mon,10,2000001
4859,700,Mon,10,2000002
4860,700,Mon,10,2000162
4861,700,Mon,10,2100001
4862,700,Mon,10,2100002
4863,700,Mon,10,2100003
4864,700,Mon,10,2100004
4865,700,Mon,10,2100005
4866,700,Mon,10,2100006
4867,700,Mon,10,2100152
4868,700,Mon,10,2200001
4869,700,Mon,10,2300001
4870,700,Mon,10,2300002
4871,700,Mon,10,2300003
4872,700,Mon,10,2300004
4873,700,Mon,10,2400001
4874,700,Mon,10,2400002
4875,700,Mon,10,2400003
4876,700,Mon,10,2400004
4877,700,Mon,10,2400005
4878,700,Mon,10,2400006
4879,700,Mon,10,2400007
4880,700,Mon,10,2400008
4881,700,Mon,10,2400009
4882,700,Mon,10,2400010
4883,700,Mon,10,2400011
4884,700,Mon,10,2400012
4885,700,Mon,10,2400013
4886,700,Mon,10,2400014
4887,700,Mon,10,2400088
4888,700,Mon,10,2500001
4889,700,Mon,10,2500002
4890,700,Mon,10,2500003
4891,700,Mon,10,2500004
4892,700,Mon,10,2500005
4893,700,Mon,10,2500006
4894,700,Mon,10,2500007
4895,700,Mon,10,2500229
4896,700,Mon,10,2500230
4897,700,Mon,10,2600001
4898,700,Mon,10,2600002
4899,700,Mon,10,2600003
4900,700,Mon,10,2600004
4901,700,Mon,10,2600005
4902,700,Mon,10,2600006
4903,700,Mon,10,2700001
4904,700,Mon,10,2700002
4905,700,Mon,10,2700003
4906,700,Mon,10,2700004
4907,700,Mon,10,2700005
4908,700,Mon,10,2700006
4909,700,Mon,10,2700007
4910,700,Mon,10,2700008
4911,700,Mon,10,2700009
4912,700,Mon,10,2800001
4913,700,Mon,10,2800090
4914,700,Mon,10,2800101
4915,700,Mon,10,2800103
4916,700,Mon,10,2900001
4917,700,Mon,10,2900002
4918,700,Mon,10,2900003
4919,700,Mon,10,2900075
4920,700,Mon,10,3000001
4921,700,Mon,10,3000002
4922,700,Mon,10,3100001
4923,700,Mon,10,3200001
4924,700,Mon,10,3200026
4925,700,Mon,10,3300001
4926,700,Mon,10,3400001
4927,700,Mon,10,3400002
4928,700,Mon,10,3400003
4929,700,Mon,10,3500001
4930,700,Mon,11,1000001
4931,700,Mon,11,1000002
4932,700,Mon,11,1000003
4933,700,Mon,11,1000004
4934,700,Mon,11,1000005
4935,700,Mon,11,1000006
4936,700,Mon,11,1000007
4937,700,Mon,11,1000008
4938,700,Mon,11,1000009
4939,700,Mon,11,1000010
4940,700,Mon,11,1000011
4941,700,Mon,11,1002291
4942,700,Mon,11,1002377
4943,700,Mon,11,1002503
4944,700,Mon,11,1002582
4945,700,Mon,11,1100001
4946,700,Mon,11,1100002
4947,700,Mon,11,1200001
4948,700,Mon,11,1200002
4949,700,Mon,11,1200003
4950,700,Mon,11,1200004
4951,700,Mon,11,1200005
4952,700,Mon,11,1200006
4953,700,Mon,11,1200007
4954,700,Mon,11,1200008
4955,700,Mon,11,1200009
4956,700,Mon,11,1200010
4957,700,Mon,11,1200011
4958,700,Mon,11,1200012
4959,700,Mon,11,1200013
4960,700,Mon,11,1200014
4961,700,Mon,11,1200015
4962,700,Mon,11,1200016
4963,700,Mon,11,1200017
4964,700,Mon,11,1200018
4965,700,Mon,11,1200019
4966,700,Mon,11,1200020
4967,700,Mon,11,1200021
4968,700,Mon,11,1200022
4969,700,Mon,11,1200023
4970,700,Mon,11,1200024
4971,700,Mon,11,1200025
4972,700,Mon,11,1200026
4973,700,Mon,11,1200027
4974,700,Mon,11,1200028
4975,700,Mon,11,1200029
4976,700,Mon,11,1200030
4977,700,Mon,11,1200031
4978,700,Mon,11,1200032
4979,700,Mon,11,1200033
4980,700,Mon,11,1200034
4981,700,Mon,11,1200035
4982,700,Mon,11,1200036
4983,700,Mon,11,1200037
4984,700,Mon,11,1200038
4985,700,Mon,11,1200039
4986,700,Mon,11,1200040
4987,700,Mon,11,1201262
4988,700,Mon,11,1201269
4989,700,Mon,11,1300001
4990,700,Mon,11,1300002
4991,700,Mon,11,1400001
4992,700,Mon,11,1400002
4993,700,Mon,11,1400003
4994,700,Mon,11,1400004
4995,700,Mon,11,1400898
4996,700,Mon,11,1500001
4997,700,Mon,11,1600001
4998,700,Mon,11,1600002
4999,700,Mon,11,1600003
5000,700,Mon,11,1600052
5001,700,Mon,11,1600054
5002,700,Mon,11,1700001
5003,700,Mon,11,1700002
5004,700,Mon,11,1700003
5005,700,Mon,11,1700004
5006,700,Mon,11,1700005
5007,700,Mon,11,1700006
5008,700,Mon,11,1700007
5009,700,Mon,11,1700008
5010,700,Mon,11,1700009
5011,700,Mon,11,1700010
5012,700,Mon,11,1700011
5013,700,Mon,11,1700012
5014,700,Mon,11,1700013
5015,700,Mon,11,1700014
5016,700,Mon,11,1700015
5017,700,Mon,11,1700016
5018,700,Mon,11,1700017
5019,700,Mon,11,1700018
5020,700,Mon,11,1700019
5021,700,Mon,11,1800001
5022,700,Mon,11,1800002
5023,700,Mon,11,1800003
5024,700,Mon,11,1800004
5025,700,Mon,11,1800179
5026,700,Mon,11,1900001
5027,700,Mon,11,1900002
5028,700,Mon,11,2000001
5029,700,Mon,11,2000002
5030,700,Mon,11,2000162
5031,700,Mon,11,2100001
5032,700,Mon,11,2100002
5033,700,Mon,11,2100003
5034,700,Mon,11,2100004
5035,700,Mon,11,2100005
5036,700,Mon,11,2100006
5037,700,Mon,11,2100152
5038,700,Mon,11,2200001
5039,700,Mon,11,2300001
5040,700,Mon,11,2300002
5041,700,Mon,11,2300003
5042,700,Mon,11,2300004
5043,700,Mon,11,2400001
5044,700,Mon,11,2400002
5045,700,Mon,11,2400003
5046,700,Mon,11,2400004
5047,700,Mon,11,2400005
5048,700,Mon,11,2400006
5049,700,Mon,11,2400007
5050,700,Mon,11,2400008
5051,700,Mon,11,2400009
5052,700,Mon,11,2400010
5053,700,Mon,11,2400011
5054,700,Mon,11,2400012
5055,700,Mon,11,2400013
5056,700,Mon,11,2400014
5057,700,Mon,11,2400088
5058,700,Mon,11,2500001
5059,700,Mon,11,2500002
5060,700,Mon,11,2500003
5061,700,Mon,11,2500004
5062,700,Mon,11,2500005
5063,700,Mon,11,2500006
5064,700,Mon,11,2500007
5065,700,Mon,11,2500229
5066,700,Mon,11,2500230
5067,700,Mon,11,2600001
5068,700,Mon,11,2600002
5069,700,Mon,11,2600003
5070,700,Mon,11,2600004
5071,700,Mon,11,2600005
5072,700,Mon,11,2600006
5073,700,Mon,11,2700001
5074,700,Mon,11,2700002
5075,700,Mon,11,2700003
5076,700,Mon,11,2700004
5077,700,Mon,11,2700005
5078,700,Mon,11,2700006
5079,700,Mon,11,2700007
5080,700,Mon,11,2700008
5081,700,Mon,11,2700009
5082,700,Mon,11,2800001
5083,700,Mon,11,2800090
5084,700,Mon,11,2800101
5085,700,Mon,11,2800103
5086,700,Mon,11,2900001
5087,700,Mon,11,2900002
5088,700,Mon,11,2900003
5089,700,Mon,11,2900075
5090,700,Mon,11,3000001
5091,700,Mon,11,3000002
5092,700,Mon,11,3100001
5093,700,Mon,11,3200001
5094,700,Mon,11,3200026
5095,700,Mon,11,3300001
5096,700,Mon,11,3400001
5097,700,Mon,11,3400002
5098,700,Mon,11,3400003
5099,700,Mon,11,3500001
5100,700,Mon,12,1000001
5101,700,Mon,12,1000002
5102,700,Mon,12,1000003
5103,700,Mon,12,1000004
5104,700,Mon,12,1000005
5105,700,Mon,12,1000006
5106,700,Mon,12,1000007
5107,700,Mon,12,1000008
5108,700,Mon,12,1000009
5109,700,Mon,12,1000010
5110,700,Mon,12,1000011
5111,700,Mon,12,1002291
5112,700,Mon,12,1002377
5113,700,Mon,12,1002503
5114,700,Mon,12,1002582
5115,700,Mon,12,1100001
5116,700,Mon,12,1100002
5117,700,Mon,12,1200001
5118,700,Mon,12,1200002
5119,700,Mon,12,1200003
5120,700,Mon,12,1200004
5121,700,Mon,12,1200005
5122,700,Mon,12,1200006
5123,700,Mon,12,1200007
5124,700,Mon,12,1200008
5125,700,Mon,12,1200009
5126,700,Mon,12,1200010
5127,700,Mon,12,1200011
5128,700,Mon,12,1200012
5129,700,Mon,12,1200013
5130,700,Mon,12,1200014
5131,700,Mon,12,1200015
5132,700,Mon,12,1200016
5133,700,Mon,12,1200017
5134,700,Mon,12,1200018
5135,700,Mon,12,1200019
5136,700,Mon,12,1200020
5137,700,Mon,12,1200021
5138,700,Mon,12,1200022
5139,700,Mon,12,1200023
5140,700,Mon,12,1200024
5141,700,Mon,12,1200025
5142,700,Mon,12,1200026
5143,700,Mon,12,1200027
5144,700,Mon,12,1200028
5145,700,Mon,12,1200029
5146,700,Mon,12,1200030
5147,700,Mon,12,1200031
5148,700,Mon,12,1200032
5149,700,Mon,12,1200033
5150,700,Mon,12,1200034
5151,700,Mon,12,1200035
5152,700,Mon,12,1200036
5153,700,Mon,12,1200037
5154,700,Mon,12,1200038
5155,700,Mon,12,1200039
5156,700,Mon,12,1200040
5157,700,Mon,12,1201262
5158,700,Mon,12,1201269
5159,700,Mon,12,1300001
5160,700,Mon,12,1300002
5161,700,Mon,12,1400001
5162,700,Mon,12,1400002
5163,700,Mon,12,1400003
5164,700,Mon,12,1400004
5165,700,Mon,12,1400898
5166,700,Mon,12,1500001
5167,700,Mon,12,1600001
5168,700,Mon,12,1600002
5169,700,Mon,12,1600003
5170,700,Mon,12,1600052
5171,700,Mon,12,1600054
5172,700,Mon,12,1700001
5173,700,Mon,12,1700002
5174,700,Mon,12,1700003
5175,700,Mon,12,1700004
5176,700,Mon,12,1700005
5177,700,Mon,12,1700006
5178,700,Mon,12,1700007
5179,700,Mon,12,1700008
5180,700,Mon,12,1700009
5181,700,Mon,12,1700010
5182,700,Mon,12,1700011
5183,700,Mon,12,1700012
5184,700,Mon,12,1700013
5185,700,Mon,12,1700014
5186,700,Mon,12,1700015
5187,700,Mon,12,1700016
5188,700,Mon,12,1700017
5189,700,Mon,12,1700018
5190,700,Mon,12,1700019
5191,700,Mon,12,1800001
5192,700,Mon,12,1800002
5193,700,Mon,12,1800003
5194,700,Mon,12,1800004
5195,700,Mon,12,1800179
5196,700,Mon,12,1900001
5197,700,Mon,12,1900002
5198,700,Mon,12,2000001
5199,700,Mon,12,2000002
5200,700,Mon,12,2000162
5201,700,Mon,12,2100001
5202,700,Mon,12,2100002
5203,700,Mon,12,2100003
5204,700,Mon,12,2100004
5205,700,Mon,12,2100005
5206,700,Mon,12,2100006
5207,700,Mon,12,2100152
5208,700,Mon,12,2200001
5209,700,Mon,12,2300001
5210,700,Mon,12,2300002
5211,700,Mon,12,2300003
5212,700,Mon,12,2300004
5213,700,Mon,12,2400001
5214,700,Mon,12,2400002
5215,700,Mon,12,2400003
5216,700,Mon,12,2400004
5217,700,Mon,12,2400005
5218,700,Mon,12,2400006
5219,700,Mon,12,2400007
5220,700,Mon,12,2400008
5221,700,Mon,12,2400009
5222,700,Mon,12,2400010
5223,700,Mon,12,2400011
5224,700,Mon,12,2400012
5225,700,Mon,12,2400013
5226,700,Mon,12,2400014
5227,700,Mon,12,2400088
5228,700,Mon,12,2500001
5229,700,Mon,12,2500002
5230,700,Mon,12,2500003
5231,700,Mon,12,2500004
5232,700,Mon,12,2500005
5233,700,Mon,12,2500006
5234,700,Mon,12,2500007
5235,700,Mon,12,2500229
5236,700,Mon,12,2500230
5237,700,Mon,12,2600001
5238,700,Mon,12,2600002
5239,700,Mon,12,2600003
5240,700,Mon,12,2600004
5241,700,Mon,12,2600005
5242,700,Mon,12,2600006
5243,700,Mon,12,2700001
5244,700,Mon,12,2700002
5245,700,Mon,12,2700003
5246,700,Mon,12,2700004
5247,700,Mon,12,2700005
5248,700,Mon,12,2700006
5249,700,Mon,12,2700007
5250,700,Mon,12,2700008
5251,700,Mon,12,2700009
5252,700,Mon,12,2800001
5253,700,Mon,12,2800090
5254,700,Mon,12,2800101
5255,700,Mon,12,2800103
5256,700,Mon,12,2900001
5257,700,Mon,12,2900002
5258,700,Mon,12,2900003
5259,700,Mon,12,2900075
5260,700,Mon,12,3000001
5261,700,Mon,12,3000002
5262,700,Mon,12,3100001
5263,700,Mon,12,3200001
5264,700,Mon,12,3200026
5265,700,Mon,12,3300001
5266,700,Mon,12,3400001
5267,700,Mon,12,3400002
5268,700,Mon,12,3400003
5269,700,Mon,12,3500001
5270,700,Mon,13,1000001
5271,700,Mon,13,1000002
5272,700,Mon,13,1000003
5273,700,Mon,13,1000004
5274,700,Mon,13,1000005
5275,700,Mon,13,1000006
5276,700,Mon,13,1000007
5277,700,Mon,13,1000008
5278,700,Mon,13,1000009
5279,700,Mon,13,1000010
5280,700,Mon,13,1000011
5281,700,Mon,13,1002291
5282,700,Mon,13,1002377
5283,700,Mon,13,1002503
5284,700,Mon,13,1002582
5285,700,Mon,13,1100001
5286,700,Mon,13,1100002
5287,700,Mon,13,1200001
5288,700,Mon,13,1200002
5289,700,Mon,13,1200003
5290,700,Mon,13,1200004
5291,700,Mon,13,1200005
5292,700,Mon,13,1200006
5293,700,Mon,13,1200007
5294,700,Mon,13,1200008
5295,700,Mon,13,1200009
5296,700,Mon,13,1200010
5297,700,Mon,13,1200011
5298,700,Mon,13,1200012
5299,700,Mon,13,1200013
5300,700,Mon,13,1200014
5301,700,Mon,13,1200015
5302,700,Mon,13,1200016
5303,700,Mon,13,1200017
5304,700,Mon,13,1200018
5305,700,Mon,13,1200019
5306,700,Mon,13,1200020
5307,700,Mon,13,1200021
5308,700,Mon,13,1200022
5309,700,Mon,13,1200023
5310,700,Mon,13,1200024
5311,700,Mon,13,1200025
5312,700,Mon,13,1200026
5313,700,Mon,13,1200027
5314,700,Mon,13,1200028
5315,700,Mon,13,1200029
