,Months,商品ID,店舗ID,売上個数
21319,6,1600003,17,7
21320,6,1600052,17,0
21321,6,1600054,17,0
21322,6,1700001,17,3
21323,6,1700002,17,0
21324,6,1700003,17,0
21325,6,1700004,17,0
21326,6,1700005,17,1
21327,6,1700006,17,0
21328,6,1700007,17,0
21329,6,1700008,17,0
21330,6,1700009,17,0
21331,6,1700010,17,0
21332,6,1700011,17,0
21333,6,1700012,17,0
21334,6,1700013,17,0
21335,6,1700014,17,0
21336,6,1700015,17,0
21337,6,1700016,17,0
21338,6,1700017,17,0
21339,6,1700018,17,0
21340,6,1700019,17,0
21341,6,1800001,17,0
21342,6,1800002,17,0
21343,6,1800003,17,0
21344,6,1800004,17,0
21345,6,1800179,17,0
21346,6,1900001,17,0
21347,6,1900002,17,0
21348,6,2000001,17,0
21349,6,2000002,17,0
21350,6,2000162,17,0
21351,6,2100001,17,0
21352,6,2100002,17,0
21353,6,2100003,17,0
21354,6,2100004,17,0
21355,6,2100005,17,1
21356,6,2100006,17,1
21357,6,2100152,17,0
21358,6,2200001,17,0
21359,6,2300001,17,1
21360,6,2300002,17,1
21361,6,2300003,17,0
21362,6,2300004,17,0
21363,6,2400001,17,0
21364,6,2400002,17,2
21365,6,2400003,17,2
21366,6,2400004,17,0
21367,6,2400005,17,1
21368,6,2400006,17,1
21369,6,2400007,17,0
21370,6,2400008,17,2
21371,6,2400009,17,0
21372,6,2400010,17,2
21373,6,2400011,17,2
21374,6,2400012,17,0
21375,6,2400013,17,0
21376,6,2400014,17,0
21377,6,2400088,17,0
21378,6,2500001,17,0
21379,6,2500002,17,0
21380,6,2500003,17,0
21381,6,2500004,17,0
21382,6,2500005,17,0
21383,6,2500006,17,0
21384,6,2500007,17,0
21385,6,2500229,17,0
21386,6,2500230,17,0
21387,6,2600001,17,0
21388,6,2600002,17,0
21389,6,2600003,17,0
21390,6,2600004,17,2
21391,6,2600005,17,2
21392,6,2600006,17,1
21393,6,2700001,17,0
21394,6,2700002,17,0
21395,6,2700003,17,0
21396,6,2700004,17,0
21397,6,2700005,17,0
21398,6,2700006,17,0
21399,6,2700007,17,1
21400,6,2700008,17,0
21401,6,2700009,17,0
21402,6,2800001,17,13
21403,6,2800090,17,0
21404,6,2800101,17,0
21405,6,2800103,17,0
21406,6,2900001,17,0
21407,6,2900002,17,1
21408,6,2900003,17,2
21409,6,2900075,17,0
21410,6,3000001,17,0
21411,6,3000002,17,0
21412,6,3100001,17,0
21413,6,3200001,17,1
21414,6,3200026,17,0
21415,6,3300001,17,0
21416,6,3400001,17,3
21417,6,3400002,17,1
21418,6,3400003,17,2
21419,6,3500001,17,0
21420,7,1000001,0,2
21421,7,1000002,0,0
21422,7,1000003,0,0
21423,7,1000004,0,0
21424,7,1000005,0,2
21425,7,1000006,0,2
21426,7,1000007,0,1
21427,7,1000008,0,2
21428,7,1000009,0,0
21429,7,1000010,0,1
21430,7,1000011,0,0
21431,7,1002291,0,0
21432,7,1002377,0,0
21433,7,1002503,0,0
21434,7,1002582,0,0
21435,7,1100001,0,0
21436,7,1100002,0,0
21437,7,1200001,0,1
21438,7,1200002,0,1
21439,7,1200003,0,0
21440,7,1200004,0,1
21441,7,1200005,0,0
21442,7,1200006,0,1
21443,7,1200007,0,1
21444,7,1200008,0,0
21445,7,1200009,0,3
21446,7,1200010,0,1
21447,7,1200011,0,2
21448,7,1200012,0,5
21449,7,1200013,0,0
21450,7,1200014,0,1
21451,7,1200015,0,2
21452,7,1200016,0,1
21453,7,1200017,0,2
21454,7,1200018,0,0
21455,7,1200019,0,0
21456,7,1200020,0,0
21457,7,1200021,0,2
21458,7,1200022,0,1
21459,7,1200023,0,1
21460,7,1200024,0,1
21461,7,1200025,0,3
21462,7,1200026,0,0
21463,7,1200027,0,2
21464,7,1200028,0,0
21465,7,1200029,0,2
21466,7,1200030,0,1
21467,7,1200031,0,2
21468,7,1200032,0,2
21469,7,1200033,0,0
21470,7,1200034,0,1
21471,7,1200035,0,2
21472,7,1200036,0,0
21473,7,1200037,0,0
21474,7,1200038,0,0
21475,7,1200039,0,0
21476,7,1200040,0,0
21477,7,1201262,0,0
21478,7,1201269,0,0
21479,7,1300001,0,5
21480,7,1300002,0,1
21481,7,1400001,0,0
21482,7,1400002,0,0
21483,7,1400003,0,0
21484,7,1400004,0,0
21485,7,1400898,0,0
21486,7,1500001,0,0
21487,7,1600001,0,5
21488,7,1600002,0,4
21489,7,1600003,0,18
21490,7,1600052,0,0
21491,7,1600054,0,0
21492,7,1700001,0,0
21493,7,1700002,0,0
21494,7,1700003,0,0
21495,7,1700004,0,0
21496,7,1700005,0,1
21497,7,1700006,0,0
21498,7,1700007,0,0
21499,7,1700008,0,0
21500,7,1700009,0,0
21501,7,1700010,0,1
21502,7,1700011,0,0
21503,7,1700012,0,0
21504,7,1700013,0,0
21505,7,1700014,0,0
21506,7,1700015,0,2
21507,7,1700016,0,0
21508,7,1700017,0,0
21509,7,1700018,0,0
21510,7,1700019,0,0
21511,7,1800001,0,3
21512,7,1800002,0,1
21513,7,1800003,0,0
21514,7,1800004,0,0
21515,7,1800179,0,0
21516,7,1900001,0,1
21517,7,1900002,0,0
21518,7,2000001,0,0
21519,7,2000002,0,0
21520,7,2000162,0,0
21521,7,2100001,0,0
21522,7,2100002,0,1
21523,7,2100003,0,0
21524,7,2100004,0,0
21525,7,2100005,0,1
21526,7,2100006,0,2
21527,7,2100152,0,0
21528,7,2200001,0,0
21529,7,2300001,0,3
21530,7,2300002,0,0
21531,7,2300003,0,0
21532,7,2300004,0,0
21533,7,2400001,0,1
21534,7,2400002,0,2
21535,7,2400003,0,4
21536,7,2400004,0,2
21537,7,2400005,0,3
21538,7,2400006,0,3
21539,7,2400007,0,5
21540,7,2400008,0,2
21541,7,2400009,0,0
21542,7,2400010,0,2
21543,7,2400011,0,3
21544,7,2400012,0,0
21545,7,2400013,0,0
21546,7,2400014,0,0
21547,7,2400088,0,0
21548,7,2500001,0,1
21549,7,2500002,0,1
21550,7,2500003,0,1
21551,7,2500004,0,2
21552,7,2500005,0,2
21553,7,2500006,0,2
21554,7,2500007,0,0
21555,7,2500229,0,0
21556,7,2500230,0,0
21557,7,2600001,0,0
21558,7,2600002,0,1
21559,7,2600003,0,2
21560,7,2600004,0,1
21561,7,2600005,0,1
21562,7,2600006,0,0
21563,7,2700001,0,0
21564,7,2700002,0,0
21565,7,2700003,0,1
21566,7,2700004,0,2
21567,7,2700005,0,0
21568,7,2700006,0,0
21569,7,2700007,0,0
21570,7,2700008,0,1
21571,7,2700009,0,0
21572,7,2800001,0,6
21573,7,2800090,0,0
21574,7,2800101,0,0
21575,7,2800103,0,0
21576,7,2900001,0,0
21577,7,2900002,0,1
21578,7,2900003,0,1
21579,7,2900075,0,0
21580,7,3000001,0,1
21581,7,3000002,0,0
21582,7,3100001,0,0
21583,7,3200001,0,0
21584,7,3200026,0,0
21585,7,3300001,0,2
21586,7,3400001,0,2
21587,7,3400002,0,0
21588,7,3400003,0,2
21589,7,3500001,0,0
21590,7,1000001,1,0
21591,7,1000002,1,1
21592,7,1000003,1,0
21593,7,1000004,1,2
21594,7,1000005,1,1
21595,7,1000006,1,0
21596,7,1000007,1,0
21597,7,1000008,1,2
21598,7,1000009,1,0
21599,7,1000010,1,1
21600,7,1000011,1,0
21601,7,1002291,1,0
21602,7,1002377,1,0
21603,7,1002503,1,0
21604,7,1002582,1,0
21605,7,1100001,1,0
21606,7,1100002,1,0
21607,7,1200001,1,0
21608,7,1200002,1,0
21609,7,1200003,1,2
21610,7,1200004,1,1
21611,7,1200005,1,0
21612,7,1200006,1,0
21613,7,1200007,1,0
21614,7,1200008,1,0
21615,7,1200009,1,2
21616,7,1200010,1,2
21617,7,1200011,1,1
21618,7,1200012,1,1
21619,7,1200013,1,1
21620,7,1200014,1,0
21621,7,1200015,1,0
21622,7,1200016,1,1
21623,7,1200017,1,0
21624,7,1200018,1,1
21625,7,1200019,1,1
21626,7,1200020,1,0
21627,7,1200021,1,0
21628,7,1200022,1,0
21629,7,1200023,1,0
21630,7,1200024,1,0
21631,7,1200025,1,1
21632,7,1200026,1,0
21633,7,1200027,1,0
21634,7,1200028,1,0
21635,7,1200029,1,0
21636,7,1200030,1,0
21637,7,1200031,1,0
21638,7,1200032,1,1
21639,7,1200033,1,1
21640,7,1200034,1,0
21641,7,1200035,1,0
21642,7,1200036,1,0
21643,7,1200037,1,0
21644,7,1200038,1,0
21645,7,1200039,1,0
21646,7,1200040,1,0
21647,7,1201262,1,0
21648,7,1201269,1,0
21649,7,1300001,1,4
21650,7,1300002,1,1
21651,7,1400001,1,0
21652,7,1400002,1,0
21653,7,1400003,1,0
21654,7,1400004,1,0
21655,7,1400898,1,0
21656,7,1500001,1,0
21657,7,1600001,1,1
21658,7,1600002,1,4
21659,7,1600003,1,4
21660,7,1600052,1,0
21661,7,1600054,1,0
21662,7,1700001,1,0
21663,7,1700002,1,0
21664,7,1700003,1,0
21665,7,1700004,1,0
21666,7,1700005,1,0
21667,7,1700006,1,0
21668,7,1700007,1,0
21669,7,1700008,1,1
21670,7,1700009,1,0
21671,7,1700010,1,0
21672,7,1700011,1,0
21673,7,1700012,1,0
21674,7,1700013,1,0
21675,7,1700014,1,0
21676,7,1700015,1,0
21677,7,1700016,1,0
21678,7,1700017,1,1
21679,7,1700018,1,0
21680,7,1700019,1,0
21681,7,1800001,1,0
21682,7,1800002,1,0
21683,7,1800003,1,0
21684,7,1800004,1,0
21685,7,1800179,1,0
21686,7,1900001,1,0
21687,7,1900002,1,0
21688,7,2000001,1,0
21689,7,2000002,1,0
21690,7,2000162,1,0
21691,7,2100001,1,0
21692,7,2100002,1,0
21693,7,2100003,1,0
21694,7,2100004,1,0
21695,7,2100005,1,1
21696,7,2100006,1,0
21697,7,2100152,1,0
21698,7,2200001,1,0
21699,7,2300001,1,3
21700,7,2300002,1,0
21701,7,2300003,1,0
21702,7,2300004,1,0
21703,7,2400001,1,0
21704,7,2400002,1,1
21705,7,2400003,1,3
21706,7,2400004,1,1
21707,7,2400005,1,0
21708,7,2400006,1,2
21709,7,2400007,1,0
21710,7,2400008,1,0
21711,7,2400009,1,1
21712,7,2400010,1,0
21713,7,2400011,1,1
21714,7,2400012,1,0
21715,7,2400013,1,0
21716,7,2400014,1,0
21717,7,2400088,1,0
21718,7,2500001,1,0
21719,7,2500002,1,0
21720,7,2500003,1,0
21721,7,2500004,1,0
21722,7,2500005,1,0
21723,7,2500006,1,0
21724,7,2500007,1,0
21725,7,2500229,1,0
21726,7,2500230,1,0
21727,7,2600001,1,0
21728,7,2600002,1,1
21729,7,2600003,1,1
21730,7,2600004,1,0
21731,7,2600005,1,0
21732,7,2600006,1,0
21733,7,2700001,1,0
21734,7,2700002,1,0
21735,7,2700003,1,0
21736,7,2700004,1,0
21737,7,2700005,1,0
21738,7,2700006,1,0
21739,7,2700007,1,0
21740,7,2700008,1,0
21741,7,2700009,1,0
21742,7,2800001,1,4
21743,7,2800090,1,0
21744,7,2800101,1,0
21745,7,2800103,1,0
21746,7,2900001,1,0
21747,7,2900002,1,0
21748,7,2900003,1,0
21749,7,2900075,1,0
21750,7,3000001,1,0
21751,7,3000002,1,0
21752,7,3100001,1,0
21753,7,3200001,1,0
21754,7,3200026,1,0
21755,7,3300001,1,0
21756,7,3400001,1,1
21757,7,3400002,1,1
21758,7,3400003,1,0
21759,7,3500001,1,0
21760,7,1000001,2,4
21761,7,1000002,2,1
21762,7,1000003,2,0
21763,7,1000004,2,1
21764,7,1000005,2,1
21765,7,1000006,2,1
21766,7,1000007,2,2
21767,7,1000008,2,1
21768,7,1000009,2,2
21769,7,1000010,2,1
21770,7,1000011,2,0
21771,7,1002291,2,0
21772,7,1002377,2,0
21773,7,1002503,2,0
21774,7,1002582,2,0
21775,7,1100001,2,0
21776,7,1100002,2,0
21777,7,1200001,2,0
21778,7,1200002,2,1
21779,7,1200003,2,0
21780,7,1200004,2,0
21781,7,1200005,2,1
21782,7,1200006,2,0
21783,7,1200007,2,1
21784,7,1200008,2,1
21785,7,1200009,2,0
21786,7,1200010,2,0
21787,7,1200011,2,3
21788,7,1200012,2,2
21789,7,1200013,2,3
21790,7,1200014,2,0
21791,7,1200015,2,1
21792,7,1200016,2,0
21793,7,1200017,2,0
21794,7,1200018,2,1
21795,7,1200019,2,1
21796,7,1200020,2,0
21797,7,1200021,2,0
21798,7,1200022,2,2
21799,7,1200023,2,2
21800,7,1200024,2,0
21801,7,1200025,2,2
21802,7,1200026,2,0
21803,7,1200027,2,1
21804,7,1200028,2,0
21805,7,1200029,2,1
21806,7,1200030,2,0
21807,7,1200031,2,1
21808,7,1200032,2,0
21809,7,1200033,2,0
21810,7,1200034,2,1
21811,7,1200035,2,0
21812,7,1200036,2,0
21813,7,1200037,2,0
21814,7,1200038,2,0
21815,7,1200039,2,0
21816,7,1200040,2,0
21817,7,1201262,2,0
21818,7,1201269,2,0
21819,7,1300001,2,5
21820,7,1300002,2,0
21821,7,1400001,2,1
21822,7,1400002,2,0
21823,7,1400003,2,0
21824,7,1400004,2,0
21825,7,1400898,2,0
21826,7,1500001,2,0
21827,7,1600001,2,3
21828,7,1600002,2,1
21829,7,1600003,2,1
21830,7,1600052,2,0
21831,7,1600054,2,0
21832,7,1700001,2,3
21833,7,1700002,2,0
21834,7,1700003,2,1
21835,7,1700004,2,0
21836,7,1700005,2,1
21837,7,1700006,2,0
21838,7,1700007,2,0
21839,7,1700008,2,0
21840,7,1700009,2,0
21841,7,1700010,2,1
21842,7,1700011,2,0
21843,7,1700012,2,0
21844,7,1700013,2,0
21845,7,1700014,2,0
21846,7,1700015,2,0
21847,7,1700016,2,0
21848,7,1700017,2,0
21849,7,1700018,2,0
21850,7,1700019,2,0
21851,7,1800001,2,0
21852,7,1800002,2,0
21853,7,1800003,2,0
21854,7,1800004,2,0
21855,7,1800179,2,0
21856,7,1900001,2,0
21857,7,1900002,2,0
21858,7,2000001,2,0
21859,7,2000002,2,0
21860,7,2000162,2,0
21861,7,2100001,2,0
21862,7,2100002,2,0
21863,7,2100003,2,2
21864,7,2100004,2,0
21865,7,2100005,2,2
21866,7,2100006,2,1
21867,7,2100152,2,0
21868,7,2200001,2,0
21869,7,2300001,2,1
21870,7,2300002,2,0
21871,7,2300003,2,0
21872,7,2300004,2,0
21873,7,2400001,2,2
21874,7,2400002,2,1
21875,7,2400003,2,1
21876,7,2400004,2,0
21877,7,2400005,2,0
21878,7,2400006,2,1
21879,7,2400007,2,0
21880,7,2400008,2,0
21881,7,2400009,2,2
21882,7,2400010,2,0
21883,7,2400011,2,0
21884,7,2400012,2,0
21885,7,2400013,2,0
21886,7,2400014,2,0
21887,7,2400088,2,0
21888,7,2500001,2,1
21889,7,2500002,2,1
21890,7,2500003,2,1
21891,7,2500004,2,0
21892,7,2500005,2,2
21893,7,2500006,2,0
21894,7,2500007,2,0
21895,7,2500229,2,0
21896,7,2500230,2,0
21897,7,2600001,2,1
21898,7,2600002,2,0
21899,7,2600003,2,0
21900,7,2600004,2,0
21901,7,2600005,2,0
21902,7,2600006,2,1
21903,7,2700001,2,0
21904,7,2700002,2,0
21905,7,2700003,2,1
21906,7,2700004,2,1
21907,7,2700005,2,1
21908,7,2700006,2,0
21909,7,2700007,2,0
21910,7,2700008,2,0
21911,7,2700009,2,0
21912,7,2800001,2,5
21913,7,2800090,2,0
21914,7,2800101,2,0
21915,7,2800103,2,0
21916,7,2900001,2,1
21917,7,2900002,2,2
21918,7,2900003,2,1
21919,7,2900075,2,0
21920,7,3000001,2,0
21921,7,3000002,2,0
21922,7,3100001,2,0
21923,7,3200001,2,1
21924,7,3200026,2,0
21925,7,3300001,2,0
21926,7,3400001,2,2
21927,7,3400002,2,0
21928,7,3400003,2,0
21929,7,3500001,2,0
21930,7,1000001,3,6
21931,7,1000002,3,0
21932,7,1000003,3,0
21933,7,1000004,3,0
21934,7,1000005,3,0
21935,7,1000006,3,0
21936,7,1000007,3,1
21937,7,1000008,3,2
21938,7,1000009,3,0
21939,7,1000010,3,2
21940,7,1000011,3,0
21941,7,1002291,3,0
21942,7,1002377,3,0
21943,7,1002503,3,0
21944,7,1002582,3,0
21945,7,1100001,3,0
21946,7,1100002,3,0
21947,7,1200001,3,2
21948,7,1200002,3,2
21949,7,1200003,3,3
21950,7,1200004,3,2
21951,7,1200005,3,0
21952,7,1200006,3,0
21953,7,1200007,3,2
21954,7,1200008,3,3
21955,7,1200009,3,1
21956,7,1200010,3,1
21957,7,1200011,3,2
21958,7,1200012,3,1
21959,7,1200013,3,0
21960,7,1200014,3,2
21961,7,1200015,3,1
21962,7,1200016,3,0
21963,7,1200017,3,1
21964,7,1200018,3,0
21965,7,1200019,3,0
21966,7,1200020,3,0
21967,7,1200021,3,1
21968,7,1200022,3,0
21969,7,1200023,3,3
21970,7,1200024,3,1
21971,7,1200025,3,1
21972,7,1200026,3,1
21973,7,1200027,3,0
21974,7,1200028,3,0
21975,7,1200029,3,1
21976,7,1200030,3,2
21977,7,1200031,3,0
21978,7,1200032,3,1
21979,7,1200033,3,1
21980,7,1200034,3,1
21981,7,1200035,3,1
21982,7,1200036,3,0
21983,7,1200037,3,0
21984,7,1200038,3,0
21985,7,1200039,3,0
21986,7,1200040,3,0
21987,7,1201262,3,0
21988,7,1201269,3,0
21989,7,1300001,3,5
21990,7,1300002,3,1
21991,7,1400001,3,1
21992,7,1400002,3,0
21993,7,1400003,3,0
21994,7,1400004,3,0
21995,7,1400898,3,0
21996,7,1500001,3,0
21997,7,1600001,3,1
21998,7,1600002,3,4
21999,7,1600003,3,10
22000,7,1600052,3,0
22001,7,1600054,3,0
22002,7,1700001,3,0
22003,7,1700002,3,1
22004,7,1700003,3,0
22005,7,1700004,3,0
22006,7,1700005,3,0
22007,7,1700006,3,2
22008,7,1700007,3,1
22009,7,1700008,3,0
22010,7,1700009,3,0
22011,7,1700010,3,0
22012,7,1700011,3,0
22013,7,1700012,3,0
22014,7,1700013,3,0
22015,7,1700014,3,0
22016,7,1700015,3,0
22017,7,1700016,3,3
22018,7,1700017,3,0
22019,7,1700018,3,0
22020,7,1700019,3,0
22021,7,1800001,3,1
22022,7,1800002,3,0
22023,7,1800003,3,0
22024,7,1800004,3,0
22025,7,1800179,3,0
22026,7,1900001,3,1
22027,7,1900002,3,0
22028,7,2000001,3,0
22029,7,2000002,3,0
22030,7,2000162,3,0
22031,7,2100001,3,1
22032,7,2100002,3,3
22033,7,2100003,3,1
22034,7,2100004,3,0
22035,7,2100005,3,1
22036,7,2100006,3,0
22037,7,2100152,3,0
22038,7,2200001,3,0
22039,7,2300001,3,2
22040,7,2300002,3,0
22041,7,2300003,3,0
22042,7,2300004,3,0
22043,7,2400001,3,2
22044,7,2400002,3,0
22045,7,2400003,3,2
22046,7,2400004,3,1
22047,7,2400005,3,1
22048,7,2400006,3,4
22049,7,2400007,3,0
22050,7,2400008,3,0
22051,7,2400009,3,0
22052,7,2400010,3,0
22053,7,2400011,3,2
22054,7,2400012,3,0
22055,7,2400013,3,0
22056,7,2400014,3,0
22057,7,2400088,3,0
22058,7,2500001,3,1
22059,7,2500002,3,2
22060,7,2500003,3,2
22061,7,2500004,3,0
22062,7,2500005,3,3
22063,7,2500006,3,2
22064,7,2500007,3,0
22065,7,2500229,3,0
22066,7,2500230,3,0
22067,7,2600001,3,0
22068,7,2600002,3,1
22069,7,2600003,3,1
22070,7,2600004,3,0
22071,7,2600005,3,2
22072,7,2600006,3,0
22073,7,2700001,3,1
22074,7,2700002,3,1
22075,7,2700003,3,0
22076,7,2700004,3,1
22077,7,2700005,3,0
22078,7,2700006,3,1
22079,7,2700007,3,1
22080,7,2700008,3,0
22081,7,2700009,3,0
22082,7,2800001,3,2
22083,7,2800090,3,0
22084,7,2800101,3,0
22085,7,2800103,3,0
22086,7,2900001,3,1
22087,7,2900002,3,3
22088,7,2900003,3,2
22089,7,2900075,3,0
22090,7,3000001,3,0
22091,7,3000002,3,0
22092,7,3100001,3,0
22093,7,3200001,3,0
22094,7,3200026,3,0
22095,7,3300001,3,1
22096,7,3400001,3,0
22097,7,3400002,3,0
22098,7,3400003,3,0
22099,7,3500001,3,0
22100,7,1000001,4,2
22101,7,1000002,4,1
22102,7,1000003,4,0
22103,7,1000004,4,0
22104,7,1000005,4,3
22105,7,1000006,4,0
22106,7,1000007,4,0
22107,7,1000008,4,2
22108,7,1000009,4,0
22109,7,1000010,4,4
22110,7,1000011,4,0
22111,7,1002291,4,0
22112,7,1002377,4,0
22113,7,1002503,4,0
22114,7,1002582,4,0
22115,7,1100001,4,0
22116,7,1100002,4,0
22117,7,1200001,4,2
22118,7,1200002,4,1
22119,7,1200003,4,0
22120,7,1200004,4,1
22121,7,1200005,4,0
22122,7,1200006,4,0
22123,7,1200007,4,5
22124,7,1200008,4,1
22125,7,1200009,4,1
22126,7,1200010,4,0
22127,7,1200011,4,1
22128,7,1200012,4,1
22129,7,1200013,4,0
22130,7,1200014,4,0
22131,7,1200015,4,2
22132,7,1200016,4,0
22133,7,1200017,4,0
22134,7,1200018,4,1
22135,7,1200019,4,2
22136,7,1200020,4,0
22137,7,1200021,4,2
22138,7,1200022,4,1
22139,7,1200023,4,1
22140,7,1200024,4,1
22141,7,1200025,4,1
22142,7,1200026,4,2
22143,7,1200027,4,1
22144,7,1200028,4,0
22145,7,1200029,4,1
22146,7,1200030,4,1
22147,7,1200031,4,1
22148,7,1200032,4,1
22149,7,1200033,4,0
22150,7,1200034,4,1
22151,7,1200035,4,0
22152,7,1200036,4,0
22153,7,1200037,4,0
22154,7,1200038,4,0
22155,7,1200039,4,0
22156,7,1200040,4,0
22157,7,1201262,4,0
22158,7,1201269,4,0
22159,7,1300001,4,4
22160,7,1300002,4,0
22161,7,1400001,4,1
22162,7,1400002,4,0
22163,7,1400003,4,0
22164,7,1400004,4,0
22165,7,1400898,4,0
22166,7,1500001,4,0
22167,7,1600001,4,1
22168,7,1600002,4,4
22169,7,1600003,4,5
22170,7,1600052,4,0
22171,7,1600054,4,0
22172,7,1700001,4,0
22173,7,1700002,4,0
22174,7,1700003,4,0
22175,7,1700004,4,0
22176,7,1700005,4,1
22177,7,1700006,4,0
22178,7,1700007,4,0
22179,7,1700008,4,0
22180,7,1700009,4,0
22181,7,1700010,4,1
22182,7,1700011,4,0
22183,7,1700012,4,0
22184,7,1700013,4,0
22185,7,1700014,4,0
22186,7,1700015,4,0
22187,7,1700016,4,0
22188,7,1700017,4,1
22189,7,1700018,4,0
22190,7,1700019,4,0
22191,7,1800001,4,0
22192,7,1800002,4,0
22193,7,1800003,4,0
22194,7,1800004,4,0
22195,7,1800179,4,0
22196,7,1900001,4,0
22197,7,1900002,4,0
22198,7,2000001,4,0
22199,7,2000002,4,0
22200,7,2000162,4,0
22201,7,2100001,4,1
22202,7,2100002,4,2
22203,7,2100003,4,1
22204,7,2100004,4,0
22205,7,2100005,4,2
22206,7,2100006,4,0
22207,7,2100152,4,0
22208,7,2200001,4,0
22209,7,2300001,4,2
22210,7,2300002,4,0
22211,7,2300003,4,0
22212,7,2300004,4,0
22213,7,2400001,4,1
22214,7,2400002,4,0
22215,7,2400003,4,3
22216,7,2400004,4,1
22217,7,2400005,4,0
22218,7,2400006,4,3
22219,7,2400007,4,0
22220,7,2400008,4,0
22221,7,2400009,4,0
22222,7,2400010,4,0
22223,7,2400011,4,2
22224,7,2400012,4,0
22225,7,2400013,4,0
22226,7,2400014,4,0
22227,7,2400088,4,0
22228,7,2500001,4,1
22229,7,2500002,4,0
22230,7,2500003,4,0
22231,7,2500004,4,0
22232,7,2500005,4,0
22233,7,2500006,4,0
22234,7,2500007,4,0
22235,7,2500229,4,0
22236,7,2500230,4,0
22237,7,2600001,4,1
22238,7,2600002,4,2
22239,7,2600003,4,0
22240,7,2600004,4,1
22241,7,2600005,4,0
22242,7,2600006,4,0
22243,7,2700001,4,0
22244,7,2700002,4,0
22245,7,2700003,4,0
22246,7,2700004,4,0
22247,7,2700005,4,0
22248,7,2700006,4,0
22249,7,2700007,4,0
22250,7,2700008,4,3
22251,7,2700009,4,0
22252,7,2800001,4,5
22253,7,2800090,4,0
22254,7,2800101,4,0
22255,7,2800103,4,0
22256,7,2900001,4,0
22257,7,2900002,4,0
22258,7,2900003,4,0
22259,7,2900075,4,0
22260,7,3000001,4,3
22261,7,3000002,4,4
22262,7,3100001,4,0
22263,7,3200001,4,1
22264,7,3200026,4,0
22265,7,3300001,4,0
22266,7,3400001,4,1
22267,7,3400002,4,1
22268,7,3400003,4,0
22269,7,3500001,4,0
22270,7,1000001,5,2
22271,7,1000002,5,0
22272,7,1000003,5,1
22273,7,1000004,5,0
22274,7,1000005,5,0
22275,7,1000006,5,1
22276,7,1000007,5,0
22277,7,1000008,5,0
22278,7,1000009,5,1
22279,7,1000010,5,3
22280,7,1000011,5,0
22281,7,1002291,5,0
22282,7,1002377,5,0
22283,7,1002503,5,0
22284,7,1002582,5,0
22285,7,1100001,5,0
22286,7,1100002,5,0
22287,7,1200001,5,0
22288,7,1200002,5,2
22289,7,1200003,5,2
22290,7,1200004,5,0
22291,7,1200005,5,0
22292,7,1200006,5,0
22293,7,1200007,5,4
22294,7,1200008,5,1
22295,7,1200009,5,2
22296,7,1200010,5,0
22297,7,1200011,5,0
22298,7,1200012,5,0
22299,7,1200013,5,0
22300,7,1200014,5,0
22301,7,1200015,5,1
22302,7,1200016,5,1
22303,7,1200017,5,0
22304,7,1200018,5,0
22305,7,1200019,5,0
22306,7,1200020,5,1
22307,7,1200021,5,0
22308,7,1200022,5,1
22309,7,1200023,5,0
22310,7,1200024,5,0
22311,7,1200025,5,3
22312,7,1200026,5,0
22313,7,1200027,5,0
22314,7,1200028,5,0
22315,7,1200029,5,1
22316,7,1200030,5,0
22317,7,1200031,5,0
22318,7,1200032,5,0
22319,7,1200033,5,0
22320,7,1200034,5,1
22321,7,1200035,5,0
22322,7,1200036,5,0
22323,7,1200037,5,0
22324,7,1200038,5,0
22325,7,1200039,5,0
22326,7,1200040,5,0
22327,7,1201262,5,0
22328,7,1201269,5,0
22329,7,1300001,5,5
22330,7,1300002,5,1
22331,7,1400001,5,1
22332,7,1400002,5,0
22333,7,1400003,5,0
22334,7,1400004,5,0
22335,7,1400898,5,0
22336,7,1500001,5,0
22337,7,1600001,5,3
22338,7,1600002,5,1
22339,7,1600003,5,4
22340,7,1600052,5,0
22341,7,1600054,5,0
22342,7,1700001,5,0
22343,7,1700002,5,0
22344,7,1700003,5,0
22345,7,1700004,5,0
22346,7,1700005,5,1
22347,7,1700006,5,0
22348,7,1700007,5,1
22349,7,1700008,5,0
22350,7,1700009,5,0
22351,7,1700010,5,0
22352,7,1700011,5,0
22353,7,1700012,5,0
22354,7,1700013,5,0
22355,7,1700014,5,0
22356,7,1700015,5,0
22357,7,1700016,5,1
22358,7,1700017,5,0
22359,7,1700018,5,1
22360,7,1700019,5,0
22361,7,1800001,5,0
22362,7,1800002,5,0
22363,7,1800003,5,0
22364,7,1800004,5,0
22365,7,1800179,5,0
22366,7,1900001,5,0
22367,7,1900002,5,0
22368,7,2000001,5,0
22369,7,2000002,5,0
22370,7,2000162,5,0
22371,7,2100001,5,1
22372,7,2100002,5,2
22373,7,2100003,5,1
22374,7,2100004,5,0
22375,7,2100005,5,1
22376,7,2100006,5,0
22377,7,2100152,5,0
22378,7,2200001,5,0
22379,7,2300001,5,3
22380,7,2300002,5,0
22381,7,2300003,5,0
22382,7,2300004,5,0
22383,7,2400001,5,0
22384,7,2400002,5,1
22385,7,2400003,5,0
22386,7,2400004,5,0
22387,7,2400005,5,0
22388,7,2400006,5,0
22389,7,2400007,5,0
22390,7,2400008,5,0
22391,7,2400009,5,0
22392,7,2400010,5,0
22393,7,2400011,5,3
